story_id,obs1,obs2,hyp1,hyp2,answer,split,label,input,output,task,option1,option2,input_length,output_text,output_label,preds,choice,is_correct
b08e3316-06c0-412b-ae56-7c148a7bb0c7-1,Maureen notices that she is having trouble seeing things far away.,Maureen is happy that she can see well again.,Maureen decided to make an appointment to get her eye sight checked which was 20/20.,She went to the eye doctor and got glasses.,2,test,1,context: observation 1. maureen notices that she is having trouble seeing things far away. observation 2. maureen is happy that she can see well again. question: what is the most plausible hypothesis? options: a) maureen decided to make an appointment to get her eye sight checked which was 2020 b) she went to the eye doctor and got glasses,she went to the eye doctor and got glasses,anli,maureen decided to make an appointment to get her eye sight checked which was 2020,she went to the eye doctor and got glasses,78,b) she went to the eye doctor and got glasses,b,b) she went to the eye doctor and got glasses,b,1
84891648-20fa-423c-a5c5-ab44a5617b40-1,Victor idolized mike tyson.,He got a lot of attention and fame.,He met Mike Tyson one day at the mall. His friends knew that he had met him.,Mike Tyson is a former soccer player.,1,test,0,context: observation 1. victor idolized mike tyson. observation 2. he got a lot of attention and fame. question: what is the most plausible hypothesis? options: a) he met mike tyson one day at the mall his friends knew that he had met him b) mike tyson is a former soccer player,he met mike tyson one day at the mall his friends knew that he had met him,anli,he met mike tyson one day at the mall his friends knew that he had met him,mike tyson is a former soccer player,74,a) he met mike tyson one day at the mall his friends knew that he had met him,a,b) mike tyson is a former soccer player,b,0
734161df-7c33-4e97-baf7-fd4cfb26b24d-1,Every Tuesday I meet my grandfather for coffee.,Our coffee time ended early so he could go home and take a nap.,My grandfather was sleepy.,I got very tired.,1,test,0,context: observation 1. every tuesday i meet my grandfather for coffee. observation 2. our coffee time ended early so he could go home and take a nap. question: what is the most plausible hypothesis? options: a) my grandfather was sleepy b) i got very tired,my grandfather was sleepy,anli,my grandfather was sleepy,i got very tired,60,a) my grandfather was sleepy,a,a) my grandfather was sleepy,a,1
4eec9565-76b4-4dc4-91df-479c71dcef701,My friends and I were playing outside.,We enthusiastically played the game till it got dark.,My friends and I were enjoying a timeout.,We were having so much fun together.,2,test,1,context: observation 1. my friends and i were playing outside. observation 2. we enthusiastically played the game till it got dark. question: what is the most plausible hypothesis? options: a) my friends and i were enjoying a timeout b) we were having so much fun together,we were having so much fun together,anli,my friends and i were enjoying a timeout,we were having so much fun together,61,b) we were having so much fun together,b,b) we were having so much fun together,b,1
ee0b4000-2f9e-49e4-8fb2-ef209301283e-1,My mom accused my girlfriend of stealing money from the safe.,My girlfriend stole it since she slept with me last night.,I looked through my girlfriend's purse and found money.,My girlfriend was angry and left.,1,test,0,context: observation 1. my mom accused my girlfriend of stealing money from the safe. observation 2. my girlfriend stole it since she slept with me last night. question: what is the most plausible hypothesis? options: a) i looked through my girlfriends purse and found money b) my girlfriend was angry and left,i looked through my girlfriends purse and found money,anli,i looked through my girlfriends purse and found money,my girlfriend was angry and left,67,a) i looked through my girlfriends purse and found money,a,a) i looked through my girlfriends purse and found money,a,1
0a87c92f-e24d-48fb-b064-71e8c66d5f4b2,Bob discovered his truck had a flat tire.,Bob drove his truck to the market.,Bob had no spare tire.,He changed the flat himself.,2,test,1,context: observation 1. bob discovered his truck had a flat tire. observation 2. bob drove his truck to the market. question: what is the most plausible hypothesis? options: a) bob had no spare tire b) he changed the flat himself,he changed the flat himself,anli,bob had no spare tire,he changed the flat himself,53,b) he changed the flat himself,b,a) bob had no spare tire,a,0
c30b35fa-0742-4773-82cd-29acc7d28c74-1,Jenna came home from school and found a box on the porch.,Jenna immediately regretted her decision to open the box.,Jenna was excited and opened the box.,Jenna found some graphic objects in the trash.,1,test,0,context: observation 1. jenna came home from school and found a box on the porch. observation 2. jenna immediately regretted her decision to open the box. question: what is the most plausible hypothesis? options: a) jenna was excited and opened the box b) jenna found some graphic objects in the trash,jenna was excited and opened the box,anli,jenna was excited and opened the box,jenna found some graphic objects in the trash,73,a) jenna was excited and opened the box,a,b) jenna found some graphic objects in the trash,b,0
1eefe097-b656-4a26-8599-46b867ca1817-1,Cindy came down sick.,Cindy started taking it that night,Her mother bought her some cough medicine.,Her mother bought her some candy.,1,test,0,context: observation 1. cindy came down sick. observation 2. cindy started taking it that night question: what is the most plausible hypothesis? options: a) her mother bought her some cough medicine b) her mother bought her some candy,her mother bought her some cough medicine,anli,her mother bought her some cough medicine,her mother bought her some candy,49,a) her mother bought her some cough medicine,a,a) her mother bought her some cough medicine,a,1
19e2cf45-ab93-499e-b51b-16a9b1f4b2fc-1,Our two year old granddaughter is visiting from New York this weekend.,My wife is thrilled to see our first grandchild.,My wife bought new child clothes.,"Since my wife and I live with her, we see her every day.",1,test,0,context: observation 1. our two year old granddaughter is visiting from new york this weekend. observation 2. my wife is thrilled to see our first grandchild. question: what is the most plausible hypothesis? options: a) my wife bought new child clothes b) since my wife and i live with her we see her every day,my wife bought new child clothes,anli,my wife bought new child clothes,since my wife and i live with her we see her every day,68,a) my wife bought new child clothes,a,b) since my wife and i live with her we see her every day,b,0
f8b82b77-5af4-49ed-a50b-ff4b55b608c9-1,"Ever since he was little, Evan wanted a bright blue car.",People waved at him when he drove by.,Evan bought a bright red car.,Evan decided to get a blue convertible.,2,test,1,"context: observation 1. ever since he was little, evan wanted a bright blue car. observation 2. people waved at him when he drove by. question: what is the most plausible hypothesis? options: a) evan bought a bright red car b) evan decided to get a blue convertible",evan decided to get a blue convertible,anli,evan bought a bright red car,evan decided to get a blue convertible,66,b) evan decided to get a blue convertible,b,b) evan decided to get a blue convertible,b,1
15e32e72-b67a-4cc5-8eb3-f5d773734f7f-1,Georgia was checking her email.,"Finally, she had a clean empty inbox.",Georgia hasn't kept any of her emails in a year.,Georgia deleted the messages as she read them.,2,test,1,"context: observation 1. georgia was checking her email. observation 2. finally, she had a clean empty inbox. question: what is the most plausible hypothesis? options: a) georgia hasnt kept any of her emails in a year b) georgia deleted the messages as she read them",georgia deleted the messages as she read them,anli,georgia hasnt kept any of her emails in a year,georgia deleted the messages as she read them,63,b) georgia deleted the messages as she read them,b,b) georgia deleted the messages as she read them,b,1
2267d6af-5430-4ffe-a812-ad66746aee62-1,Herman was getting tired of his store-bought coffee.,"He kept improving, and in time was brewing great coffee.",Herman decided to grind his own coffee beans.,Herman decided to visit a coffee shop everyday.,1,test,0,"context: observation 1. herman was getting tired of his store-bought coffee. observation 2. he kept improving, and in time was brewing great coffee. question: what is the most plausible hypothesis? options: a) herman decided to grind his own coffee beans b) herman decided to visit a coffee shop everyday",herman decided to grind his own coffee beans,anli,herman decided to grind his own coffee beans,herman decided to visit a coffee shop everyday,70,a) herman decided to grind his own coffee beans,a,a) herman decided to grind his own coffee beans,a,1
2c48d1e4-c121-4f90-9442-9f678b8cd74e-1,There was a rumble in the park.,Just then the police showed up.,Noone called the police.,Gunshots went off loudly.,2,test,1,context: observation 1. there was a rumble in the park. observation 2. just then the police showed up. question: what is the most plausible hypothesis? options: a) noone called the police b) gunshots went off loudly,gunshots went off loudly,anli,noone called the police,gunshots went off loudly,55,b) gunshots went off loudly,b,b) gunshots went off loudly,b,1
f2707bcb-70be-4306-90e7-63a0e96530d2-1,Tom took his girlfriend out for her first fishing experience.,Tom was proud of her even though he felt defeated.,That day Tom caugh no fish and his girlfriend caught three.,Tom caught three fish  and his girlfriend didn't catch anything.,1,test,0,context: observation 1. tom took his girlfriend out for her first fishing experience. observation 2. tom was proud of her even though he felt defeated. question: what is the most plausible hypothesis? options: a) that day tom caugh no fish and his girlfriend caught three b) tom caught three fish and his girlfriend didnt catch anything,that day tom caugh no fish and his girlfriend caught three,anli,that day tom caugh no fish and his girlfriend caught three,tom caught three fish and his girlfriend didnt catch anything,71,a) that day tom caugh no fish and his girlfriend caught three,a,b) tom caught three fish and his girlfriend didnt catch anything,b,0
c4ef6e50-97f0-4e98-8d2c-b76c8174337d-1,Tito went surfing one morning in Hawaii.,He hit his head on a coral and died.,A big wave knocked Tito off his surfboard.,Tito saw the conditions were dangerous.,1,test,0,context: observation 1. tito went surfing one morning in hawaii. observation 2. he hit his head on a coral and died. question: what is the most plausible hypothesis? options: a) a big wave knocked tito off his surfboard b) tito saw the conditions were dangerous,a big wave knocked tito off his surfboard,anli,a big wave knocked tito off his surfboard,tito saw the conditions were dangerous,64,a) a big wave knocked tito off his surfboard,a,a) a big wave knocked tito off his surfboard,a,1
5785350c-8339-405f-9706-c9b39230f3fc-1,Chad bought a new car.,Chad was reduced to taking the bus and walking once again.,chat got in a car accident.,Chad saw a car accident.,1,test,0,context: observation 1. chad bought a new car. observation 2. chad was reduced to taking the bus and walking once again. question: what is the most plausible hypothesis? options: a) chat got in a car accident b) chad saw a car accident,chat got in a car accident,anli,chat got in a car accident,chad saw a car accident,60,a) chat got in a car accident,a,b) chad saw a car accident,b,0
6ff8354a-f3bb-453e-83ed-acdc82c14348-1,I was bored in my room one day.,"I was still bored, so I stopped.",I decided to play some video games.,So I decided I would try juggling.,2,test,1,"context: observation 1. i was bored in my room one day. observation 2. i was still bored, so i stopped. question: what is the most plausible hypothesis? options: a) i decided to play some video games b) so i decided i would try juggling",so i decided i would try juggling,anli,i decided to play some video games,so i decided i would try juggling,59,b) so i decided i would try juggling,b,a) i decided to play some video games,a,0
50af3182-9fc4-4f20-8dfc-d36e16a3c8a4-1,Sam came home to find water all over his kitchen floor.,Sam restocked his new fridge with all his favorite food.,Sam put a towel under the leaky fridge.,Sam dishwasher broke and was leaking.,2,test,1,context: observation 1. sam came home to find water all over his kitchen floor. observation 2. sam restocked his new fridge with all his favorite food. question: what is the most plausible hypothesis? options: a) sam put a towel under the leaky fridge b) sam dishwasher broke and was leaking,sam dishwasher broke and was leaking,anli,sam put a towel under the leaky fridge,sam dishwasher broke and was leaking,67,b) sam dishwasher broke and was leaking,b,a) sam put a towel under the leaky fridge,a,0
cce1fdf0-fcb6-4352-86f0-922e5fd6a7cc-1,Kate was at Summer camp.,She screeched and climbed out of the water.,She went for a swim.,Kate saw a big fish in the lake.,2,test,1,context: observation 1. kate was at summer camp. observation 2. she screeched and climbed out of the water. question: what is the most plausible hypothesis? options: a) she went for a swim b) kate saw a big fish in the lake,kate saw a big fish in the lake,anli,she went for a swim,kate saw a big fish in the lake,59,b) kate saw a big fish in the lake,b,a) she went for a swim,a,0
4edf816f-33d9-41dd-bf70-5e8888c741a5-1,Phineas and his son were stuck in the ditch.,After an hour someone came by and helped them get out.,Phineas and his son thought no one would come.,Phineas and his son had passed away.,1,test,0,context: observation 1. phineas and his son were stuck in the ditch. observation 2. after an hour someone came by and helped them get out. question: what is the most plausible hypothesis? options: a) phineas and his son thought no one would come b) phineas and his son had passed away,phineas and his son thought no one would come,anli,phineas and his son thought no one would come,phineas and his son had passed away,72,a) phineas and his son thought no one would come,a,a) phineas and his son thought no one would come,a,1
12e51e6c-e3a4-4982-90f6-ed093f9ff0b81,Sarah wanted to mail a card.,Sarah delivered her letter herself.,Sarah decided she would mail it instead.,Sarah decided she would bring it in person instead.,2,test,1,context: observation 1. sarah wanted to mail a card. observation 2. sarah delivered her letter herself. question: what is the most plausible hypothesis? options: a) sarah decided she would mail it instead b) sarah decided she would bring it in person instead,sarah decided she would bring it in person instead,anli,sarah decided she would mail it instead,sarah decided she would bring it in person instead,55,b) sarah decided she would bring it in person instead,b,a) sarah decided she would mail it instead,a,0
4a6d5b18-b6e2-42dd-8560-aad5f6dea5e6-1,Alice needed a new computer.,Alice was upset to leave the store without a new computer.,Alice could not find a well priced computer.,Alice searched around the computer store to find a broken computer.,1,test,0,context: observation 1. alice needed a new computer. observation 2. alice was upset to leave the store without a new computer. question: what is the most plausible hypothesis? options: a) alice could not find a well priced computer b) alice searched around the computer store to find a broken computer,alice could not find a well priced computer,anli,alice could not find a well priced computer,alice searched around the computer store to find a broken computer,66,a) alice could not find a well priced computer,a,b) alice searched around the computer store to find a broken computer,b,0
bacebe79-91ce-493c-8098-8ffb563569d2-1,Jackson was at the lake with his family.,He reeled the fish in and proudly showed it off.,So his family decided they would take the boat out and go fishing.,Jackson was swimming in the lake.,1,test,0,context: observation 1. jackson was at the lake with his family. observation 2. he reeled the fish in and proudly showed it off. question: what is the most plausible hypothesis? options: a) so his family decided they would take the boat out and go fishing b) jackson was swimming in the lake,so his family decided they would take the boat out and go fishing,anli,so his family decided they would take the boat out and go fishing,jackson was swimming in the lake,67,a) so his family decided they would take the boat out and go fishing,a,a) so his family decided they would take the boat out and go fishing,a,1
11ff9481-5edf-4e0d-9455-c49d91bc434a-1,Sam wanted to be an elf for Halloween.,Sam was a very convincing elf!,Sam made a costume out of material he bought from the store and he found some plastic elf ears online.,Sam bought a robot costume and wore it for Halloween.,1,test,0,context: observation 1. sam wanted to be an elf for halloween. observation 2. sam was a very convincing elf! question: what is the most plausible hypothesis? options: a) sam made a costume out of material he bought from the store and he found some plastic elf ears online b) sam bought a robot costume and wore it for halloween,sam made a costume out of material he bought from the store and he found some plastic elf ears online,anli,sam made a costume out of material he bought from the store and he found some plastic elf ears online,sam bought a robot costume and wore it for halloween,80,a) sam made a costume out of material he bought from the store and he found some plastic elf ears online,a,a) sam made a costume out of material he bought from the store,a,1
49ccff26-6eff-4a99-af0d-f184fff9265b-1,Ora's mom told her that the family had a very high gas bill.,"Ora was unhappy, but she understood.",Ora's family needed to use more gas.,Ora's mom kicked her out of the house so their gas bill would reduce.,2,test,1,"context: observation 1. ora's mom told her that the family had a very high gas bill. observation 2. ora was unhappy, but she understood. question: what is the most plausible hypothesis? options: a) oras family needed to use more gas b) oras mom kicked her out of the house so their gas bill would reduce",oras mom kicked her out of the house so their gas bill would reduce,anli,oras family needed to use more gas,oras mom kicked her out of the house so their gas bill would reduce,78,b) oras mom kicked her out of the house so their gas bill would reduce,b,a) oras family needed to use more gas,a,0
7e294ace-2653-46e4-9ca2-557dbe66984b-1,"Cody works in retail, at Target.","Unfortunately, he has to close again tomorrow.",he talked to his boss about trying to get earlier hours.,Cody hated working days and preferred the late shift.,1,test,0,"context: observation 1. cody works in retail, at target. observation 2. unfortunately, he has to close again tomorrow. question: what is the most plausible hypothesis? options: a) he talked to his boss about trying to get earlier hours b) cody hated working days and preferred the late shift",he talked to his boss about trying to get earlier hours,anli,he talked to his boss about trying to get earlier hours,cody hated working days and preferred the late shift,67,a) he talked to his boss about trying to get earlier hours,a,a) he talked to his boss about trying to get earlier hours,a,1
576f7b85-0729-4387-a9e2-b082ef1f3ad1-1,Jess overheard an employee incriminate themselves to another.,The employee was confronted and dealt with accordingly.,Jess hid it from her manager who followed company procedure.,he knew thst against the regalastions.,2,test,1,context: observation 1. jess overheard an employee incriminate themselves to another. observation 2. the employee was confronted and dealt with accordingly. question: what is the most plausible hypothesis? options: a) jess hid it from her manager who followed company procedure b) he knew thst against the regalastions,he knew thst against the regalastions,anli,jess hid it from her manager who followed company procedure,he knew thst against the regalastions,78,b) he knew thst against the regalastions,b,a) jess hid it from her manager who followed company procedure,a,0
a73eb518-d8d9-4db3-8a7c-a47ce3553622-1,My friend had an announcement to make.,"So, I put on a smile and wished him the best of luck.",My friend told us he had cancer and was expected to die in a week.,my friend usually talks about some business deal.,2,test,1,"context: observation 1. my friend had an announcement to make. observation 2. so, i put on a smile and wished him the best of luck. question: what is the most plausible hypothesis? options: a) my friend told us he had cancer and was expected to die in a week b) my friend usually talks about some business deal",my friend usually talks about some business deal,anli,my friend told us he had cancer and was expected to die in a week,my friend usually talks about some business deal,75,b) my friend usually talks about some business deal,b,b) my friend usually talks about some business deal,b,1
5759f854-8272-49ef-a5cc-d03235dc52c0-1,I was walking in the park.,I had to throw away my shoes.,I wasn't careful and stepped in dog poop.,I stepped in a pile of mud and realized I had a hole in my shirt.,1,test,0,context: observation 1. i was walking in the park. observation 2. i had to throw away my shoes. question: what is the most plausible hypothesis? options: a) i wasnt careful and stepped in dog poop b) i stepped in a pile of mud and realized i had a hole in my shirt,i wasnt careful and stepped in dog poop,anli,i wasnt careful and stepped in dog poop,i stepped in a pile of mud and realized i had a hole in my shirt,72,a) i wasnt careful and stepped in dog poop,a,a) i wasnt careful and stepped in dog poop,a,1
2720ae0f-7250-47ab-8a22-4bb370e14d03-1,Joe is packing the last of the items he needs for his trip to the bay.,"At last, he's on his way to his destination.",Joe can hardly wait to leave.,Joe finally got his first bag in his car.,1,test,0,"context: observation 1. joe is packing the last of the items he needs for his trip to the bay. observation 2. at last, he's on his way to his destination. question: what is the most plausible hypothesis? options: a) joe can hardly wait to leave b) joe finally got his first bag in his car",joe can hardly wait to leave,anli,joe can hardly wait to leave,joe finally got his first bag in his car,73,a) joe can hardly wait to leave,a,b) joe finally got his first bag in his car,b,0
2c5c9b43-94bc-4106-9502-efa9f4619e9a-1,Sam couldn't wait to show off his science fair project at school.,They were a very attentive audience!,He made a presentation.,Sam was too nervous to tell the audience about his project.,1,test,0,context: observation 1. sam couldn't wait to show off his science fair project at school. observation 2. they were a very attentive audience! question: what is the most plausible hypothesis? options: a) he made a presentation b) sam was too nervous to tell the audience about his project,he made a presentation,anli,he made a presentation,sam was too nervous to tell the audience about his project,64,a) he made a presentation,a,a) he made a presentation,a,1
54ff0c3d-5f0d-4985-b5ae-f4539bc6f5d1-1,Matt collected acorns.,Matt happily gave all of his acorns to the hungry squirrel.,There was a squirrel scavenging for acorns next to Matt.,Matt saw a skinny girl.,1,test,0,context: observation 1. matt collected acorns. observation 2. matt happily gave all of his acorns to the hungry squirrel. question: what is the most plausible hypothesis? options: a) there was a squirrel scavenging for acorns next to matt b) matt saw a skinny girl,there was a squirrel scavenging for acorns next to matt,anli,there was a squirrel scavenging for acorns next to matt,matt saw a skinny girl,71,a) there was a squirrel scavenging for acorns next to matt,a,a) there was a squirrel scavenging for acorns next,a,1
0a87c92f-e24d-48fb-b064-71e8c66d5f4b1,Bob discovered his truck had a flat tire.,Bob called someone to fix his flat tire.,He didn't know how to fix it himself.,Bob called someone to fix his trucks flat tire.,1,test,0,context: observation 1. bob discovered his truck had a flat tire. observation 2. bob called someone to fix his flat tire. question: what is the most plausible hypothesis? options: a) he didnt know how to fix it himself b) bob called someone to fix his trucks flat tire,he didnt know how to fix it himself,anli,he didnt know how to fix it himself,bob called someone to fix his trucks flat tire,62,a) he didnt know how to fix it himself,a,b) bob called someone to fix his trucks flat tire,b,0
a7281763-b97a-4a89-8f85-175d7d9635c3-1,Jane admired the music of The Doors.,"Jane knew it was hard work, but persevered with her idols in mind.",Jane decided she wanted to practice to play the guitar like Hendrix.,Jane wanted to become a musician too.,2,test,1,"context: observation 1. jane admired the music of the doors. observation 2. jane knew it was hard work, but persevered with her idols in mind. question: what is the most plausible hypothesis? options: a) jane decided she wanted to practice to play the guitar like hendrix b) jane wanted to become a musician too",jane wanted to become a musician too,anli,jane decided she wanted to practice to play the guitar like hendrix,jane wanted to become a musician too,75,b) jane wanted to become a musician too,b,b) jane wanted to become a musician too,b,1
634ffe81-1737-4f0e-9ff4-4397346aab7a1,When I was sixteen I learned to drive.,My dad then took me to get my license.,My Mother taught me all the finer points.,I slept for weeks before my driver's test.,1,test,0,context: observation 1. when i was sixteen i learned to drive. observation 2. my dad then took me to get my license. question: what is the most plausible hypothesis? options: a) my mother taught me all the finer points b) i slept for weeks before my drivers test,my mother taught me all the finer points,anli,my mother taught me all the finer points,i slept for weeks before my drivers test,62,a) my mother taught me all the finer points,a,a) my mother taught me all the finer points,a,1
7d359781-b0c9-45ed-b331-b17ed30346e0-1,Tim's girlfriend Gina starts seeing a psychologist.,Gina responds to his ultimatum by dumping him.,Tim wanted Gina to do better at her job.,Tim said you need to stop seeing the psycologist or him.,2,test,1,context: observation 1. tim's girlfriend gina starts seeing a psychologist. observation 2. gina responds to his ultimatum by dumping him. question: what is the most plausible hypothesis? options: a) tim wanted gina to do better at her job b) tim said you need to stop seeing the psycologist or him,tim said you need to stop seeing the psycologist or him,anli,tim wanted gina to do better at her job,tim said you need to stop seeing the psycologist or him,75,b) tim said you need to stop seeing the psycologist or him,b,b) tim said you need to stop seeing the psycologist or him,b,1
9ee8a5df-5999-4c9c-8f21-bb5cf81f77c6-1,My mother told me to fix the car.,It turns out they were stolen the night before.,I went to get the parts out of my garage and grabbed them.,I wasn't sure what was wrong but the break lights were not coming on.,2,test,1,context: observation 1. my mother told me to fix the car. observation 2. it turns out they were stolen the night before. question: what is the most plausible hypothesis? options: a) i went to get the parts out of my garage and grabbed them b) i wasnt sure what was wrong but the break lights were not coming on,i wasnt sure what was wrong but the break lights were not coming on,anli,i went to get the parts out of my garage and grabbed them,i wasnt sure what was wrong but the break lights were not coming on,73,b) i wasnt sure what was wrong but the break lights were not coming on,b,a) i went to get the parts out of my garage and grabbed them,a,0
9750212e-a0a3-404b-835d-035aa7f7ad302,I always wanted fancy socks.,I loved my new socks.,I bought a pair at the store.,I wasn't able to save up for a new pair of socks.,1,test,0,context: observation 1. i always wanted fancy socks. observation 2. i loved my new socks. question: what is the most plausible hypothesis? options: a) i bought a pair at the store b) i wasnt able to save up for a new pair of socks,i bought a pair at the store,anli,i bought a pair at the store,i wasnt able to save up for a new pair of socks,60,a) i bought a pair at the store,a,a) i bought a pair at the store,a,1
5ccfaaba-fd87-4439-a947-a31fb8d943dd1,Candice loves tacos.,Candice stuck to her original taco recipe.,"Candice tried a new taco recipe, but it tasted terrible.",Candice decided to buy some.,1,test,0,context: observation 1. candice loves tacos. observation 2. candice stuck to her original taco recipe. question: what is the most plausible hypothesis? options: a) candice tried a new taco recipe but it tasted terrible b) candice decided to buy some,candice tried a new taco recipe but it tasted terrible,anli,candice tried a new taco recipe but it tasted terrible,candice decided to buy some,62,a) candice tried a new taco recipe but it tasted terrible,a,a) candice tried a new taco recipe but it tasted terrible,a,1
53e202e0-0be9-4a91-bde0-a5c9ec421ae3-1,Luis wanted to make money when he grew up.,Now he has a good paying job and a nice family.,Luis brother stuck to his goals in life.,Luis attended university and studied very hard.,2,test,1,context: observation 1. luis wanted to make money when he grew up. observation 2. now he has a good paying job and a nice family. question: what is the most plausible hypothesis? options: a) luis brother stuck to his goals in life b) luis attended university and studied very hard,luis attended university and studied very hard,anli,luis brother stuck to his goals in life,luis attended university and studied very hard,70,b) luis attended university and studied very hard,b,a) luis brother stuck to his goals in life,a,0
b6275018-48c4-441b-9070-ade8eac31e64-1,Patrick was deeply interested in Irish history.,Patrick decided that recent Irish history was too violent for him.,Patrick learned about it.,Patrick was bored reading the Irish history he discovered.,1,test,0,context: observation 1. patrick was deeply interested in irish history. observation 2. patrick decided that recent irish history was too violent for him. question: what is the most plausible hypothesis? options: a) patrick learned about it b) patrick was bored reading the irish history he discovered,patrick learned about it,anli,patrick learned about it,patrick was bored reading the irish history he discovered,59,a) patrick learned about it,a,a) patrick learned about it,a,1
ea50a050-f5d7-4f1a-a12c-076e9ea82c991,Anthony wanted to learn how to speak Spanish.,Anthony became successful because of his linguistic abilities.,Anthony took a spanish class and excelled.,Anthony instead learned Klingon.,1,test,0,context: observation 1. anthony wanted to learn how to speak spanish. observation 2. anthony became successful because of his linguistic abilities. question: what is the most plausible hypothesis? options: a) anthony took a spanish class and excelled b) anthony instead learned klingon,anthony took a spanish class and excelled,anli,anthony took a spanish class and excelled,anthony instead learned klingon,60,a) anthony took a spanish class and excelled,a,a) anthony took a spanish class and excelled,a,1
fe173514-5598-4f9c-9f99-e54be9ba8f5b-1,Samantha's dad always taught her how to be self-sufficient.,Samantha was very grateful to be able to get home safely.,Samantha found some friends who gave her a ride.,She had a flat tire and changed it.,2,test,1,context: observation 1. samantha's dad always taught her how to be self-sufficient. observation 2. samantha was very grateful to be able to get home safely. question: what is the most plausible hypothesis? options: a) samantha found some friends who gave her a ride b) she had a flat tire and changed it,she had a flat tire and changed it,anli,samantha found some friends who gave her a ride,she had a flat tire and changed it,70,b) she had a flat tire and changed it,b,a) samantha found some friends who gave her a ride,a,0
1547c0c6-3106-4818-9480-8d06be597afd-1,It wouldn't be untrue to say that Jim was a bit obsessive.,"The next morning, he saw that his little figurine had been moved.",Jim put his painting in a special place that he liked.,Jim kept everything in its place.,2,test,1,"context: observation 1. it wouldn't be untrue to say that jim was a bit obsessive. observation 2. the next morning, he saw that his little figurine had been moved. question: what is the most plausible hypothesis? options: a) jim put his painting in a special place that he liked b) jim kept everything in its place",jim kept everything in its place,anli,jim put his painting in a special place that he liked,jim kept everything in its place,81,b) jim kept everything in its place,b,a) jim put his painting in a special place that he liked,a,0
2e494da2-ae5f-46e7-8de1-062a1f1e356e-1,Paul's car broke down shortly after leaving the driveway.,Paul then realized attempting repairs yourself can be expensive.,Paul decided to get a mechanic instead of fixing it himself.,Paul's repair had completely fallen apart.,2,test,1,context: observation 1. paul's car broke down shortly after leaving the driveway. observation 2. paul then realized attempting repairs yourself can be expensive. question: what is the most plausible hypothesis? options: a) paul decided to get a mechanic instead of fixing it himself b) pauls repair had completely fallen apart,pauls repair had completely fallen apart,anli,paul decided to get a mechanic instead of fixing it himself,pauls repair had completely fallen apart,67,b) pauls repair had completely fallen apart,b,a) paul decided to get a mechanic instead of fixing it himself,a,0
434eb3a0-45f1-4c79-8865-251318d2f18a-1,My sister is going to have a baby.,It's a girl!,My sister wished for a girl.,She went to get a mammogram.,1,test,0,context: observation 1. my sister is going to have a baby. observation 2. it's a girl! question: what is the most plausible hypothesis? options: a) my sister wished for a girl b) she went to get a mammogram,my sister wished for a girl,anli,my sister wished for a girl,she went to get a mammogram,59,a) my sister wished for a girl,a,a) my sister wished for a girl,a,1
9259dba6-466f-4ef2-9b48-c443f296b702-1,Daisy was at her middle school graduation.,"She decided to forget about it, and went home.",Daisy dropped a bow on her graduation outfit.,she lost her hat.,2,test,1,"context: observation 1. daisy was at her middle school graduation. observation 2. she decided to forget about it, and went home. question: what is the most plausible hypothesis? options: a) daisy dropped a bow on her graduation outfit b) she lost her hat",she lost her hat,anli,daisy dropped a bow on her graduation outfit,she lost her hat,58,b) she lost her hat,b,a) daisy dropped a bow on her graduation outfit,a,0
e91497d5-4f30-43f0-9046-48738987e2ba-1,Jerome wanted to buy a new television.,Jerome enjoyed watching his favorite movies on his new television.,Jerome set aside money from every paycheck for the television.,"Jerome worked hard to save up money, and used it to sell a television.",1,test,0,context: observation 1. jerome wanted to buy a new television. observation 2. jerome enjoyed watching his favorite movies on his new television. question: what is the most plausible hypothesis? options: a) jerome set aside money from every paycheck for the television b) jerome worked hard to save up money and used it to sell a television,jerome set aside money from every paycheck for the television,anli,jerome set aside money from every paycheck for the television,jerome worked hard to save up money and used it to sell a television,74,a) jerome set aside money from every paycheck for the television,a,b) jerome worked hard to save up money and used it to sell a television,b,0
02ab1cc9-f5e6-44ae-a70b-404a1475afd5-1,Tom needed one more quarter for bus fare.,He felt lucky as he headed to the bus stop.,Tom found a quarter on the ground.,An old lady gave Tom a quarter of a sandwich.,1,test,0,context: observation 1. tom needed one more quarter for bus fare. observation 2. he felt lucky as he headed to the bus stop. question: what is the most plausible hypothesis? options: a) tom found a quarter on the ground b) an old lady gave tom a quarter of a sandwich,tom found a quarter on the ground,anli,tom found a quarter on the ground,an old lady gave tom a quarter of a sandwich,67,a) tom found a quarter on the ground,a,a) tom found a quarter on the ground,a,1
a9f7821c-c48b-4702-9517-95cf4d4124fe-1,"Arthur was smitten with the boss's daughter, Anka.",It wasn't long before he learned first hand of her peanut allergy.,Arthur worshipped her from afar.,Arthur made Anka a wonderful peanut brittle.,2,test,1,"context: observation 1. arthur was smitten with the boss's daughter, anka. observation 2. it wasn't long before he learned first hand of her peanut allergy. question: what is the most plausible hypothesis? options: a) arthur worshipped her from afar b) arthur made anka a wonderful peanut brittle",arthur made anka a wonderful peanut brittle,anli,arthur worshipped her from afar,arthur made anka a wonderful peanut brittle,75,b) arthur made anka a wonderful peanut brittle,b,b) arthur made anka a wonderful peanut brittle,b,1
